,0
0,14403.509278416635
1,14324.675069928171
2,14322.083180546762
3,14319.491291165354
4,14316.899401783945
5,14314.303872108461
6,14391.896740317346
7,14469.791752934458
8,14547.988909959795
9,14626.488211393358
10,14626.10780066252
11,14625.694627285005
12,14625.246871113779
13,14607.784380435945
14,14660.288341879846
15,14712.896051704885
16,14765.60204946995
17,14818.39905458689
18,14828.471748292448
19,14838.255038619043
20,14847.741644978525
21,14856.915186047556
22,14794.80266839266
23,14732.894007205965
24,14671.187382340433
25,14609.68643409014
26,14283.341350853445
27,13961.652203738691
28,13645.177777886393
29,17446.380131602287
30,17586.451367020607
31,17726.97399890423
32,17867.940746665
33,18009.337049126625
34,18416.34376847744
35,16090.392430424692
36,14873.021667182447
37,15238.578178048136
38,15473.034958243372
39,15709.59946870804
40,15948.238946795465
41,16188.911529123785
42,16462.270311951637
43,16738.062631368637
44,17016.213861346245
45,17296.64391541481
46,17469.144710600376
47,17642.408147394657
48,17816.41420418024
49,18021.211688399315
50,18257.601464748383
51,18495.299926817417
52,18734.265211224556
53,18974.45181429386
54,19156.581187307835
55,19339.354892373085
56,19522.749267578125
57,19706.744291305542
58,19864.219772696495
59,20022.04472231865
60,20180.206399142742
61,20338.68478155136
62,20543.88087797165
63,20749.677622914314
64,20956.047714173794
65,21162.9529286623
66,21397.373305916786
67,21632.25418037176
68,21867.535487174988
69,22103.171722650528
70,22335.69004625082
71,22568.4213270545
72,22801.32006138563
73,23034.348026156425
74,23080.93104928732
75,23127.521353006363
76,23174.113476872444
77,23220.707420885563
78,23133.229334115982
79,23045.822233080864
80,22958.48429763317
81,22871.220988214016
82,22843.946084856987
83,22816.673001646996
84,22789.407199025154
85,22762.145036697388
86,22741.220626354218
87,22720.305316746235
88,22699.390007138252
89,22678.480157971382
90,22728.3157838583
91,22778.16233062744
92,22828.014337837696
93,22877.869985342026
94,22847.939487457275
95,22818.00534927845
96,22788.056649923325
97,22758.104310274124
98,22615.253710329533
99,22472.566923618317
100,22330.04759043455
101,22187.702991366386
102,22097.356352865696
103,22007.029735982418
104,21916.723140716553
105,21826.440207362175
106,21712.499002814293
107,21598.670647382736
108,21484.955141067505
109,21332.934640347958
110,21241.248373627663
111,21149.651294112206
112,21058.145221948624
113,20966.733797430992
114,20879.479588747025
115,20792.276344180107
116,20705.12406373024
117,20618.026387691498
118,20565.955621242523
119,20513.917617440224
120,20461.917836725712
121,20409.95445895195
122,20290.621978878975
123,20171.460592627525
124,20052.475760638714
125,19933.67476350069
126,19868.873888671398
127,19804.14399957657
128,19739.483276069164
129,19674.89535844326
130,19620.98988378048
131,19567.1280926466
132,19513.31726562977
133,19459.561043024063
134,19427.934168100357
135,19396.320034205914
136,19364.716821193695
137,19333.1245290637
138,19267.844955563545
139,19202.643648386
140,19137.524247825146
141,19072.486753880978
142,19091.691125273705
143,19110.893676519394
144,19130.088947176933
145,19183.240880966187
146,19195.81991714239
147,19208.391672730446
148,19220.95614773035
